Frame,Time (Seconds),Rotation X,Rotation Y,Rotation Z,Rotation W,Position X,Position Y,Position Z
731,7.31,0.498194,0.36335,-0.711801,0.336332,0.913427,1.653281,-0.362224
732,7.32,0.500406,0.363611,-0.712233,0.33182,0.913106,1.652703,-0.366447
733,7.33,0.510724,0.361851,-0.722306,0.294108,0.912369,1.659557,-0.359661
734,7.34,0.536872,0.372476,-0.71323,0.253638,0.909926,1.664711,-0.35094
735,7.35,0.52514,0.369688,-0.713554,0.279999,0.910884,1.659849,-0.359401
736,7.36,0.517234,0.367551,-0.71342,0.297333,0.911538,1.65671,-0.364864
737,7.37,0.511888,0.366242,-0.713167,0.308596,0.911964,1.654684,-0.368342
738,7.38,0.508369,0.365583,-0.712829,0.315887,0.912241,1.653355,-0.370517
739,7.39,0.506182,0.365075,-0.712634,0.320395,0.912407,1.652519,-0.371836
740,7.4,0.504893,0.364614,-0.712606,0.323004,0.912525,1.652074,-0.372537
741,7.41,0.504109,0.36433,-0.712622,0.324512,0.91259,1.651844,-0.372854
742,7.42,0.532512,0.374161,-0.707865,0.274519,0.910128,1.659707,-0.359073
743,7.43,0.521884,0.370629,-0.709893,0.293809,0.911051,1.656652,-0.364273
744,7.44,0.489507,0.360881,-0.710377,0.354277,0.914663,1.655192,-0.346945
745,7.45,0.494268,0.361715,-0.711449,0.34453,0.913965,1.653772,-0.356689
746,7.46,0.337391,-0.172292,-0.62117,0.686025,0.918583,1.646163,-0.387401
747,7.47,0.43675,0.071059,-0.70261,0.55726,0.916379,1.648075,-0.382536
748,7.48,0.475338,0.206424,-0.720159,0.461318,0.914913,1.649349,-0.379161
749,7.49,0.491004,0.279896,-0.720786,0.4013,0.913937,1.650254,-0.376821
750,7.5,0.498038,0.321046,-0.718199,0.3648,0.913321,1.650912,-0.375162
751,7.51,0.50149,0.344611,-0.715647,0.342929,0.912949,1.651309,-0.374055
752,7.52,0.503288,0.358212,-0.713748,0.330074,0.9127,1.65155,-0.37333
753,7.53,0.504225,0.365877,-0.712545,0.322756,0.912555,1.651709,-0.37284
754,7.54,0.504757,0.369826,-0.711897,0.31883,0.912493,1.651859,-0.37248
755,7.55,0.50499,0.37148,-0.71172,0.316925,0.912456,1.651983,-0.372239
756,7.56,0.505121,0.371961,-0.711622,0.316373,0.912452,1.652045,-0.372094
757,7.57,0.505096,0.371961,-0.711544,0.316588,0.912441,1.652029,-0.372035
758,7.58,0.505046,0.371457,-0.711556,0.317233,0.912435,1.652013,-0.371993
759,7.59,0.505526,0.370165,-0.711653,0.317759,0.91244,1.652046,-0.371919
760,7.6,0.513823,0.367326,-0.721301,0.284222,0.911916,1.659287,-0.362377
761,7.61,0.628058,0.36404,-0.660299,0.192416,0.925309,1.673724,-0.363133
762,7.62,0.57145,0.203149,-0.748285,0.268784,0.920011,1.701642,-0.365497
763,7.63,0.728142,0.372728,-0.545817,0.181568,0.927722,1.686259,-0.392796
764,7.64,0.79023,0.473776,-0.364484,0.134996,0.931932,1.67719,-0.412337
765,7.65,0.808596,0.514881,-0.271074,0.087114,0.935015,1.670023,-0.42202
766,7.66,0.811951,0.543614,-0.197774,0.078137,0.93621,1.666526,-0.430051
767,7.67,0.812999,0.551601,-0.177493,0.057134,0.937373,1.663126,-0.432286
768,7.68,0.810537,0.562474,-0.15032,0.063685,0.937342,1.662194,-0.435416
769,7.69,0.761588,0.144347,-0.534391,0.337007,0.937969,1.678797,-0.437908
770,7.7,0.805059,0.339795,-0.452492,0.177961,0.941216,1.674073,-0.434356
771,7.71,0.576159,-0.122626,-0.704737,0.395411,0.940149,1.686195,-0.436431
772,7.72,0.755227,0.236023,-0.548003,0.271326,0.945431,1.682045,-0.432056
773,7.73,0.499436,-0.189035,-0.725379,0.434344,0.942541,1.69093,-0.434322
774,7.74,0.728891,0.203023,-0.578925,0.303885,0.946654,1.684666,-0.430163
775,7.75,0.477737,-0.199636,-0.730523,0.445251,0.943055,1.692268,-0.432719
776,7.76,0.721778,0.20292,-0.583943,0.31124,0.946765,1.685201,-0.428903
777,7.77,0.487586,-0.197602,-0.729236,0.437525,0.945066,1.692045,-0.429749
778,7.78,0.332997,-0.341783,-0.374053,0.795224,0.922459,1.689499,-0.445867
779,7.79,0.108175,-0.576864,-0.237245,0.774106,0.921781,1.666423,-0.43832
780,7.8,0.333125,-0.207738,-0.558097,0.731027,0.91635,1.658556,-0.4092
781,7.81,0.450016,0.076571,-0.708675,0.537961,0.912155,1.661098,-0.38087
782,7.82,0.513097,0.24698,-0.728628,0.380569,0.908187,1.66371,-0.359211
783,7.83,0.504793,0.31929,-0.725646,0.341578,0.90844,1.657549,-0.359979
784,7.84,0.499424,0.356465,-0.721559,0.320721,0.908843,1.653782,-0.361214
785,7.85,0.497171,0.37543,-0.718247,0.30983,0.909293,1.651571,-0.362586
786,7.86,0.495905,0.384907,-0.716094,0.305179,0.909776,1.650351,-0.364004
787,7.87,0.495774,0.388655,-0.714722,0.303855,0.910231,1.649807,-0.365315
788,7.88,0.496476,0.388604,-0.714126,0.304175,0.910669,1.64974,-0.366446
789,7.89,0.497376,0.386959,-0.71382,0.305516,0.911029,1.649851,-0.367449
790,7.9,0.498206,0.384964,-0.713357,0.307759,0.911313,1.649992,-0.368341
791,7.91,0.499053,0.382553,-0.713092,0.309998,0.911549,1.650215,-0.36907
792,7.92,0.499913,0.37998,-0.712946,0.312109,0.911764,1.650486,-0.369641
793,7.93,0.501208,0.377217,-0.712719,0.313895,0.911916,1.650743,-0.370078
794,7.94,0.501746,0.375099,-0.712642,0.315742,0.912063,1.650966,-0.370479
795,7.95,0.502148,0.373305,-0.7126,0.317321,0.912167,1.651124,-0.370811
796,7.96,0.502457,0.371854,-0.712577,0.318584,0.912243,1.651269,-0.371067
797,7.97,0.502803,0.370323,-0.712696,0.319553,0.912318,1.651448,-0.371262
798,7.98,0.503082,0.36921,-0.712711,0.320368,0.912374,1.651596,-0.371406
799,7.99,0.503361,0.368366,-0.712622,0.321099,0.912425,1.651683,-0.371532
800,8,0.503546,0.367584,-0.712623,0.321702,0.912443,1.651768,-0.371653
801,8.01,0.503684,0.367064,-0.712569,0.322197,0.91246,1.651861,-0.371713
802,8.02,0.5038,0.366561,-0.712569,0.322588,0.912483,1.651929,-0.371773
803,8.03,0.503918,0.366085,-0.712584,0.322913,0.912504,1.651987,-0.371829
804,8.04,0.50404,0.365801,-0.71252,0.323187,0.912513,1.652014,-0.371882
805,8.05,0.504068,0.365604,-0.712485,0.323442,0.912529,1.652056,-0.371903
806,8.06,0.50417,0.365356,-0.712492,0.323547,0.912522,1.652069,-0.371944
807,8.07,0.504202,0.365244,-0.712497,0.323612,0.912559,1.652072,-0.371941
808,8.08,0.504232,0.365114,-0.712524,0.323653,0.912561,1.652053,-0.371961
809,8.09,0.504266,0.364964,-0.712573,0.323661,0.912577,1.652081,-0.371949
810,8.1,0.504266,0.364885,-0.712576,0.323745,0.912571,1.652063,-0.371963
811,8.11,0.504354,0.364787,-0.712539,0.323798,0.91258,1.652067,-0.37195
812,8.12,0.504349,0.364634,-0.71264,0.323758,0.912582,1.652079,-0.371943
813,8.13,0.504383,0.364564,-0.712669,0.323719,0.912593,1.652099,-0.371937
814,8.14,0.504395,0.364421,-0.712749,0.323685,0.91259,1.652086,-0.371954
815,8.15,0.504351,0.364458,-0.712774,0.323656,0.912582,1.652084,-0.371949
816,8.16,0.504314,0.364554,-0.71271,0.323748,0.912568,1.652065,-0.37197
817,8.17,0.504294,0.364645,-0.712654,0.3238,0.912564,1.652053,-0.371984
818,8.18,0.504267,0.364663,-0.712665,0.323797,0.912554,1.652061,-0.37197
819,8.19,0.504289,0.364656,-0.712653,0.323797,0.91255,1.652071,-0.371978
820,8.2,0.504296,0.364697,-0.712623,0.323805,0.912546,1.652076,-0.371987
821,8.21,0.504301,0.364666,-0.712605,0.323872,0.912559,1.652056,-0.371988
822,8.22,0.504309,0.364641,-0.712623,0.323848,0.912574,1.652073,-0.371973
823,8.23,0.504404,0.36464,-0.712548,0.323867,0.912599,1.652109,-0.371951
824,8.24,0.504444,0.364624,-0.712513,0.3239,0.912602,1.652123,-0.371951
825,8.25,0.504385,0.364672,-0.712517,0.323928,0.912586,1.652094,-0.371969
826,8.26,0.504382,0.364738,-0.712476,0.323949,0.912587,1.652099,-0.371959
827,8.27,0.504357,0.364715,-0.71252,0.323917,0.912587,1.652107,-0.371967
828,8.28,0.50434,0.364829,-0.712478,0.323907,0.912574,1.652088,-0.371984
829,8.29,0.533239,0.374777,-0.707605,0.272935,0.910063,1.660127,-0.358099
830,8.3,0.522742,0.371256,-0.709713,0.29192,0.910982,1.657141,-0.36325
831,8.31,0.515617,0.368905,-0.710891,0.304437,0.91159,1.655145,-0.366678
832,8.32,0.510962,0.367162,-0.7116,0.312625,0.911995,1.653853,-0.368926
833,8.33,0.536477,0.375804,-0.706913,0.266902,0.909764,1.66106,-0.356443
834,8.34,0.524796,0.37137,-0.709373,0.288899,0.910826,1.657593,-0.362465
835,8.35,0.516473,0.368597,-0.710849,0.303454,0.911542,1.655315,-0.366438
836,8.36,0.510988,0.366829,-0.711679,0.312797,0.912004,1.653841,-0.368993
837,8.37,0.507491,0.365744,-0.712144,0.318647,0.912293,1.652899,-0.370583
838,8.38,0.505373,0.364882,-0.712552,0.32207,0.912485,1.652363,-0.371542
839,8.39,0.504215,0.364479,-0.712633,0.324155,0.91259,1.652039,-0.372083
840,8.4,0.503506,0.364372,-0.712668,0.325298,0.912639,1.65183,-0.372386
841,8.41,0.503155,0.364256,-0.712755,0.325781,0.912676,1.651722,-0.372521
842,8.42,0.503056,0.36422,-0.712775,0.32593,0.912683,1.651687,-0.372586
843,8.43,0.503124,0.364198,-0.712753,0.325897,0.91268,1.651723,-0.372567
844,8.44,0.503179,0.364246,-0.712765,0.325734,0.912665,1.651738,-0.372546
845,8.45,0.503375,0.364174,-0.712777,0.325485,0.912662,1.651742,-0.37252
846,8.46,0.503468,0.364259,-0.712786,0.325225,0.912649,1.651755,-0.372471
847,8.47,0.503656,0.364192,-0.712745,0.325098,0.912657,1.651809,-0.372417
848,8.48,0.512538,0.361501,-0.72254,0.290789,0.91212,1.659026,-0.362989
849,8.49,0.537757,0.372208,-0.713354,0.251802,0.909795,1.664446,-0.352505
850,8.5,0.525551,0.369756,-0.713513,0.279244,0.910836,1.659715,-0.359884
851,8.51,0.517288,0.367888,-0.713288,0.297139,0.911524,1.656595,-0.364746
852,8.52,0.511789,0.366573,-0.713019,0.308707,0.911969,1.654584,-0.367899
853,8.53,0.536826,0.375473,-0.707559,0.26495,0.909769,1.661339,-0.355993
854,8.54,0.52439,0.371387,-0.709791,0.288589,0.91087,1.657581,-0.362408
855,8.55,0.605287,0.690502,-0.357918,-0.169493,0.913665,1.654915,-0.375283
856,8.56,0.195313,0.457728,-0.80357,0.326517,0.901983,1.640946,-0.414443
857,8.57,0.358712,0.408541,-0.768576,0.337211,0.905942,1.64466,-0.399295
858,8.58,0.426247,0.384761,-0.745795,0.337731,0.908571,1.647163,-0.389174
859,8.59,0.460532,0.372246,-0.732259,0.336363,0.910289,1.648872,-0.382485
860,8.6,0.479715,0.36553,-0.724078,0.334623,0.911384,1.650032,-0.378118
861,8.61,0.490915,0.362088,-0.71905,0.33296,0.912071,1.650798,-0.375288
862,8.62,0.506585,0.357703,-0.725959,0.297326,0.911975,1.658471,-0.364144
863,8.63,0.535324,0.367713,-0.715121,0.25849,0.909894,1.664162,-0.352634
864,8.64,0.525362,0.365003,-0.713967,0.284638,0.911059,1.659624,-0.359441
865,8.65,0.518335,0.363296,-0.71311,0.301363,0.911791,1.656636,-0.364017
866,8.66,0.513506,0.362474,-0.712452,0.311986,0.912249,1.654672,-0.367071
867,8.67,0.510293,0.362007,-0.712091,0.318556,0.912518,1.653423,-0.369102
868,8.68,0.516803,0.359285,-0.721458,0.288665,0.91216,1.659835,-0.361057
869,8.69,0.629111,0.359685,-0.659255,0.200573,0.925665,1.673446,-0.362632
870,8.7,0.584876,0.362326,-0.681502,0.249391,0.920936,1.665217,-0.366449
871,8.71,0.554574,0.362986,-0.694296,0.28043,0.917755,1.65982,-0.368899
872,8.72,0.533739,0.36346,-0.702016,0.30032,0.915682,1.656312,-0.370488
873,8.73,0.520124,0.363653,-0.706734,0.312657,0.914327,1.65409,-0.371463
874,8.74,0.520305,0.361566,-0.719102,0.285386,0.912935,1.659981,-0.362525
875,8.75,0.630076,0.359059,-0.659764,0.196959,0.925766,1.673681,-0.363584
876,8.76,0.583431,0.362687,-0.682934,0.248331,0.920719,1.665133,-0.367076
877,8.77,0.551336,0.363964,-0.696119,0.281029,0.917406,1.659554,-0.36934
878,8.78,0.538482,0.361385,-0.712858,0.266969,0.914745,1.663162,-0.361383
879,8.79,0.549778,0.372031,-0.707956,0.241115,0.91109,1.666325,-0.351786
880,8.8,0.529742,0.369811,-0.711503,0.276364,0.911295,1.660271,-0.359725
881,8.81,0.604878,0.687812,-0.360759,-0.175756,0.913554,1.656199,-0.373629
882,8.82,0.190431,0.457097,-0.806066,0.324123,0.901529,1.641279,-0.4135
883,8.83,0.352344,0.409308,-0.770277,0.339108,0.905417,1.6445,-0.39877
884,8.84,0.381959,0.385476,-0.767483,0.341299,0.913368,1.647743,-0.371994
885,8.85,0.466997,0.385529,-0.743053,0.284876,0.910649,1.657015,-0.357769
886,8.86,0.482861,0.373748,-0.730728,0.305277,0.911402,1.654923,-0.362776
887,8.87,0.465847,0.359349,-0.72145,0.365191,0.914914,1.654068,-0.345471
888,8.88,0.481615,0.358634,-0.717425,0.353172,0.914118,1.653039,-0.355352
889,8.89,0.664341,0.476506,-0.514187,0.259237,0.923374,1.656775,-0.388396
890,8.9,0.718359,0.423828,-0.523098,0.175209,0.932566,1.671956,-0.380095
891,8.91,0.713831,0.622535,-0.241735,-0.210854,0.929833,1.661614,-0.376017
892,8.92,0.766992,0.599319,-0.198213,-0.115111,0.933729,1.66091,-0.399379
893,8.93,0.790748,0.59034,-0.15749,-0.037578,0.93545,1.661569,-0.416419
894,8.94,0.802843,0.574708,-0.158447,-0.00702,0.936927,1.660781,-0.424476
895,8.95,0.808928,0.564618,-0.163279,0.013505,0.937699,1.660266,-0.429051
896,8.96,0.811764,0.558026,-0.169961,0.027557,0.93801,1.659922,-0.431442
897,8.97,0.812731,0.553715,-0.177355,0.0376,0.938063,1.659651,-0.432432
898,8.98,0.751185,0.127636,-0.563255,0.319646,0.93819,1.677791,-0.435962
899,8.99,0.517051,0.454733,-0.720738,-0.080086,0.94216,1.706624,-0.424244
900,9,0.440853,0.162603,-0.850827,0.235166,0.933381,1.714391,-0.396266
901,9.01,0.700485,0.544323,-0.283806,0.363988,0.928545,1.7115,-0.354404
902,9.02,0.554933,0.464352,-0.542638,0.42658,0.927575,1.687722,-0.336142
903,9.03,0.646642,0.641466,-0.020717,0.412245,0.92496,1.693679,-0.317305
904,9.04,0.570536,0.554161,-0.389518,0.464403,0.925428,1.675982,-0.314192
905,9.05,0.594427,0.695276,0.1055,0.390023,0.936078,1.68981,-0.308104
906,9.06,0.589934,0.609744,-0.336662,0.408472,0.929668,1.673807,-0.31295
907,9.07,0.401389,0.909449,-0.108563,0.002051,0.946721,1.686018,-0.310378
908,9.08,0.444317,0.73195,-0.4675,0.219716,0.939234,1.671142,-0.312903
909,9.09,0.496295,0.82206,-0.175934,-0.216692,0.930773,1.658466,-0.33682
910,9.1,0.343706,0.879909,-0.064475,-0.321668,0.936521,1.64476,-0.362133
911,9.11,0.323875,0.791694,0.123724,-0.503008,0.92806,1.645123,-0.377011
912,9.12,0.511573,0.759988,-0.315541,-0.247274,0.920088,1.65319,-0.367948
913,9.13,0.501336,0.725796,0.018776,-0.47067,0.919512,1.66025,-0.376902
914,9.14,0.623088,0.578854,-0.467001,-0.242072,0.912625,1.659896,-0.371993
915,9.15,0.719027,0.694915,-0.009479,-0.001929,0.913719,1.67673,-0.345212
916,9.16,0.694196,0.561526,-0.421808,0.157668,0.911223,1.673758,-0.346553
917,9.17,0.610565,0.453281,-0.593052,0.264643,0.910737,1.664468,-0.357255
918,9.18,0.50666,0.397704,-0.670799,0.367635,0.91458,1.661146,-0.347335
919,9.19,0.492052,0.36069,-0.702807,0.365856,0.913173,1.656446,-0.357849
920,9.2,0.485115,0.341987,-0.718829,0.361929,0.91236,1.653578,-0.364586
921,9.21,0.482617,0.333561,-0.726722,0.357342,0.911929,1.651897,-0.368788
922,9.22,0.491434,0.328337,-0.740143,0.320743,0.911232,1.658152,-0.361996
923,9.23,0.606271,0.328352,-0.687039,0.229343,0.924532,1.672233,-0.36416
924,9.24,0.564625,0.333479,-0.704693,0.27092,0.919829,1.663952,-0.368187
925,9.25,0.536928,0.337968,-0.713768,0.296682,0.916767,1.658611,-0.370627
926,9.26,0.527553,0.338637,-0.727366,0.279199,0.914294,1.662429,-0.362757
927,9.27,0.541286,0.352442,-0.720809,0.251453,0.910754,1.665742,-0.353154
928,9.28,0.499389,0.34655,-0.721954,0.330599,0.914073,1.660318,-0.340312
929,9.29,0.470883,0.342111,-0.71904,0.379751,0.916252,1.656816,-0.332316
930,9.3,0.65262,0.585365,-0.258634,0.40564,0.917076,1.674866,-0.319856
931,9.31,0.629367,0.51126,-0.464803,0.355624,0.913257,1.672453,-0.326983
932,9.32,,,,,,,
933,9.33,0.532922,0.408318,-0.639973,0.373771,0.914257,1.663235,-0.328275
934,9.34,0.672767,0.615038,-0.167516,0.375568,0.915938,1.678788,-0.318649
935,9.35,0.649514,0.533206,-0.423902,0.33783,0.912886,1.674968,-0.327471
936,9.36,0.657477,0.685387,0.080212,0.302546,0.929483,1.690477,-0.319981
937,9.37,0.673886,0.60364,-0.316678,0.284977,0.92499,1.68305,-0.327241
938,9.38,0.170129,0.913278,-0.286883,0.233833,0.922172,1.654105,-0.358338
939,9.39,0.16426,0.975315,-0.11588,-0.091384,0.932402,1.642602,-0.376501
940,9.4,-0.229516,0.816688,-0.43153,-0.306798,0.938421,1.643667,-0.375902
941,9.41,0.109596,0.712761,-0.692137,-0.030124,0.928236,1.645514,-0.376971
942,9.42,-0.240517,0.560706,-0.754375,-0.242237,0.933577,1.645583,-0.376504
943,9.43,0.107368,0.528082,-0.842123,0.020728,0.923239,1.643537,-0.368129
944,9.44,0.4287,0.215854,-0.843522,-0.24103,0.908538,1.649411,-0.360449
945,9.45,0.514716,0.271296,-0.813264,-0.008185,0.907369,1.657185,-0.352553
946,9.46,0.527286,0.295794,-0.782191,0.150511,0.908502,1.65496,-0.361055
947,9.47,0.619199,0.613518,-0.405643,-0.275032,0.911461,1.653323,-0.375166
948,9.48,0.228098,0.372063,-0.855194,0.279613,0.900065,1.640011,-0.415013
949,9.49,0.384176,0.353825,-0.786283,0.330114,0.904294,1.644123,-0.400195
950,9.5,0.407784,0.346499,-0.770767,0.345787,0.912528,1.647857,-0.373287
951,9.51,0.586513,0.344939,-0.691977,0.241222,0.925682,1.666508,-0.370093
952,9.52,0.558215,0.345066,-0.698213,0.286048,0.920807,1.661164,-0.370823
953,9.53,0.707445,0.449283,-0.506852,0.20191,0.928217,1.660907,-0.396002
954,9.54,0.771501,0.505624,-0.352922,0.156771,0.93198,1.661745,-0.413745
955,9.55,0.798159,0.525456,-0.272822,0.111384,0.935044,1.661096,-0.422845
956,9.56,0.809313,0.535295,-0.226747,0.084013,0.936817,1.660627,-0.428124
957,9.57,0.81388,0.540569,-0.202003,0.067676,0.937739,1.660272,-0.430954
958,9.58,0.815359,0.543711,-0.190142,0.058431,0.938143,1.660002,-0.432232
959,9.59,0.81534,0.5457,-0.185917,0.053543,0.938238,1.6598,-0.432591
960,9.6,0.814558,0.547014,-0.186123,0.051277,0.938159,1.659639,-0.432433
961,9.61,0.813432,0.547802,-0.188886,0.050633,0.937988,1.659513,-0.431973
962,9.62,0.812181,0.548198,-0.192995,0.050941,0.937761,1.659427,-0.431371
963,9.63,0.725509,0.499009,-0.43899,0.178648,0.926891,1.656081,-0.406014
964,9.64,0.630577,0.440909,-0.584944,0.256539,0.919957,1.653959,-0.389824
965,9.65,0.568768,0.394476,-0.671767,0.263857,0.915168,1.659841,-0.370412
966,9.66,0.638756,0.364418,-0.649476,0.193314,0.925972,1.673598,-0.365068
967,9.67,0.576155,0.343364,-0.707162,0.22376,0.918673,1.672076,-0.35503
968,9.68,0.697631,0.44244,-0.539928,0.161356,0.925642,1.667063,-0.383374
969,9.69,0.55186,0.759698,-0.331977,-0.089997,0.933927,1.651666,-0.387424
970,9.7,0.510374,0.769068,-0.084424,-0.3754,0.929727,1.648112,-0.378911
971,9.71,0.544978,0.715279,-0.435554,-0.040838,0.9288,1.648913,-0.353181
972,9.72,0.536821,0.76691,-0.105394,-0.335507,0.931967,1.647178,-0.35467
973,9.73,0.556474,0.686946,-0.467067,0.017047,0.93017,1.648612,-0.338476
974,9.74,0.541091,0.768627,-0.140513,-0.310949,0.934721,1.649558,-0.343648
975,9.75,0.366341,0.856992,-0.037393,-0.360502,0.939462,1.641213,-0.363959
976,9.76,0.57939,0.783877,-0.127518,-0.183257,0.94514,1.654786,-0.38999
977,9.77,0.254295,0.806453,0.338698,-0.412615,0.943753,1.679004,-0.411365
978,9.78,-0.026244,0.902118,0.422762,-0.082267,0.95307,1.668889,-0.368265
979,9.79,0.226455,0.930584,-0.152301,0.244,0.94293,1.662371,-0.347576
980,9.8,-0.153878,0.851692,0.025066,0.500314,0.905637,1.664045,-0.331004
981,9.81,0.218568,0.821039,0.282253,0.445484,0.908618,1.679854,-0.318099
982,9.82,0.37559,0.705455,-0.247263,0.547837,0.914985,1.669051,-0.316885
983,9.83,,,,,,,
984,9.84,0.415785,0.427607,-0.640656,0.483565,0.922206,1.657469,-0.31709
985,9.85,0.414197,0.371998,-0.693861,0.456744,0.924137,1.654626,-0.31779
986,9.86,0.413097,0.343551,-0.72011,0.439049,0.925394,1.652909,-0.318565
987,9.87,0.412799,0.330373,-0.733136,0.427742,0.926217,1.651911,-0.319379
988,9.88,0.413177,0.325727,-0.739125,0.420573,0.926751,1.651399,-0.320123
989,9.89,0.414119,0.325968,-0.741276,0.415645,0.927071,1.651155,-0.32079
990,9.9,0.626458,0.565839,-0.316765,0.432477,0.923156,1.671831,-0.314944
991,9.91,0.556809,0.486307,-0.513476,0.435674,0.924554,1.663864,-0.317628
992,9.92,,,,,,,
993,9.93,0.467835,0.395592,-0.669927,0.419328,0.92607,1.655236,-0.320872
994,9.94,0.445786,0.375069,-0.699926,0.413161,0.926432,1.653098,-0.321857
995,9.95,0.43218,0.363367,-0.716729,0.409249,0.926552,1.65184,-0.322511
996,9.96,0.424577,0.357358,-0.725659,0.406753,0.926848,1.651517,-0.322991
997,9.97,0.420264,0.354862,-0.730098,0.405472,0.927032,1.651387,-0.323303
998,9.98,0.418296,0.3543,-0.732013,0.404546,0.927137,1.651376,-0.323509
999,9.99,0.447642,0.338063,-0.745067,0.360839,0.924287,1.652989,-0.348499
1000,10,0.383153,0.257099,-0.852898,0.244253,0.93405,1.644225,-0.386948
1001,10.01,0.432614,0.302898,-0.811069,0.251525,0.924637,1.655635,-0.375593
1002,10.02,0.478841,0.319329,-0.77163,0.27079,0.919896,1.653766,-0.374205
1003,10.03,0.495294,0.341402,-0.745576,0.286785,0.916759,1.652325,-0.374486
1004,10.04,0.522268,0.352545,-0.728222,0.26952,0.91249,1.659293,-0.361929
1005,10.05,0.521249,0.362659,-0.717001,0.287555,0.912248,1.655844,-0.366062
1006,10.06,0.430499,0.277632,-0.834379,0.203477,0.926757,1.646107,-0.39566
1007,10.07,0.623591,0.548422,-0.535434,-0.153875,0.929581,1.649295,-0.392268
1008,10.08,0.590518,0.502363,-0.629277,0.054129,0.92787,1.649705,-0.369856
1009,10.09,0.527712,0.456731,-0.682021,0.218551,0.927854,1.650595,-0.349471
1010,10.1,0.482254,0.421804,-0.702086,0.310786,0.927789,1.651201,-0.336545
1011,10.11,0.458259,0.397188,-0.72598,0.324336,0.92646,1.652432,-0.333416
1012,10.12,0.438821,0.383366,-0.724371,0.368446,0.926813,1.652392,-0.326923
1013,10.13,0.426991,0.37471,-0.722451,0.394127,0.927023,1.652343,-0.323104
1014,10.14,0.420386,0.369628,-0.721035,0.408362,0.927122,1.65231,-0.321022
1015,10.15,0.416983,0.36681,-0.720141,0.415899,0.927173,1.652296,-0.320025
1016,10.16,0.421456,0.364897,-0.736017,0.384063,0.925968,1.65312,-0.324516
1017,10.17,0.419196,0.364722,-0.729884,0.398147,0.926396,1.652781,-0.322847
1018,10.18,0.423794,0.364,-0.741834,0.370924,0.925454,1.653407,-0.326793
1019,10.19,0.421783,0.364661,-0.733592,0.388542,0.926072,1.652969,-0.324697
1020,10.2,0.426326,0.364293,-0.743953,0.363415,0.925234,1.653509,-0.328338
1021,10.21,0.423941,0.365272,-0.734748,0.3834,0.925944,1.652989,-0.325941
1022,10.22,0.428085,0.365077,-0.744395,0.359636,0.92518,1.653512,-0.329315
1023,10.23,0.425562,0.366104,-0.734843,0.380619,0.925924,1.653012,-0.326676
1024,10.24,0.42398,0.366816,-0.728469,0.393726,0.926405,1.652655,-0.325022
1025,10.25,0.423077,0.367349,-0.724321,0.401772,0.92671,1.652423,-0.324016
1026,10.26,0.422633,0.367723,-0.721776,0.406449,0.926897,1.652278,-0.323412
1027,10.27,0.422591,0.368042,-0.720331,0.40876,0.926998,1.652178,-0.323088
1028,10.28,0.422638,0.368244,-0.719576,0.409859,0.927052,1.652139,-0.322929
1029,10.29,0.428625,0.367721,-0.735451,0.374398,0.925861,1.652989,-0.327686
1030,10.3,0.426724,0.368165,-0.729434,0.387668,0.926316,1.652645,-0.325943
1031,10.31,0.431034,0.367536,-0.741404,0.359787,0.925384,1.65327,-0.329679
1032,10.32,0.428408,0.368093,-0.733281,0.378513,0.926023,1.652838,-0.327254
1033,10.33,0.426547,0.368373,-0.727818,0.390692,0.926438,1.652556,-0.325695
1034,10.34,0.430861,0.367657,-0.740261,0.362218,0.925472,1.653226,-0.32954
1035,10.35,0.428218,0.368151,-0.732399,0.380376,0.926089,1.652784,-0.327168
1036,10.36,0.426445,0.368478,-0.727121,0.391999,0.926482,1.652505,-0.325639
1037,10.37,0.425263,0.368644,-0.72376,0.399281,0.926733,1.652332,-0.324659
1038,10.38,0.424532,0.368814,-0.721632,0.403727,0.926898,1.652225,-0.324016
1039,10.39,0.424191,0.368972,-0.720343,0.406236,0.926988,1.652144,-0.323629
1040,10.4,0.423933,0.369048,-0.719648,0.407667,0.92704,1.65212,-0.323406
1041,10.41,0.42962,0.368331,-0.735606,0.372348,0.92584,1.652954,-0.328094
1042,10.42,0.427568,0.368745,-0.72961,0.385852,0.926286,1.65263,-0.326287
1043,10.43,0.426203,0.368924,-0.725649,0.394563,0.926586,1.652419,-0.325122
1044,10.44,0.425153,0.368978,-0.723091,0.400299,0.926779,1.652315,-0.324416
1045,10.45,0.424551,0.368972,-0.721516,0.403771,0.926894,1.652232,-0.324002
1046,10.46,0.424279,0.369002,-0.720592,0.405675,0.926962,1.652184,-0.323789
1047,10.47,0.424051,0.368879,-0.720122,0.406858,0.926997,1.652178,-0.323678
1048,10.48,0.423967,0.368909,-0.719866,0.40737,0.927017,1.65215,-0.32363
1049,10.49,0.423996,0.368853,-0.719828,0.407458,0.927026,1.652135,-0.323607
1050,10.5,0.423936,0.368832,-0.719793,0.407602,0.927038,1.652132,-0.323575
1051,10.51,0.424002,0.368889,-0.719857,0.407369,0.927034,1.65213,-0.323563
1052,10.52,0.424012,0.36896,-0.71991,0.407201,0.927032,1.652112,-0.323537
1053,10.53,0.42409,0.369056,-0.719967,0.406932,0.927028,1.652109,-0.323528
1054,10.54,0.429975,0.368284,-0.736264,0.37068,0.925805,1.652962,-0.328327
